Name,Date,Open,High,Low,Close,Adj Close,Volume
AMZN,7/30/18,91.366501,91.474998,88.301003,88.960999,88.960999,131246000
AMZN,7/31/18,89.324501,90.091499,86.966003,88.872002,88.872002,114774000
AMZN,8/1/18,89.199997,89.921997,88.801003,89.858498,89.858498,83062000
AMZN,8/2/18,89.438499,91.828003,89.300003,91.716499,91.716499,87094000
AMZN,8/3/18,91.887001,92.050003,91.074997,91.164497,91.164497,69210000
AMZN,8/6/18,91.290497,92.388496,90.945999,92.387497,92.387497,67836000
AMZN,8/7/18,92.726501,93.486,92.313499,93.124001,93.124001,67550000
AMZN,8/8/18,93.050003,94.5755,92.724998,94.325996,94.325996,79260000
AMZN,8/9/18,94.099998,95.7285,93.874001,94.926003,94.926003,97208000
AMZN,8/10/18,94.425499,94.974998,93.9105,94.315002,94.315002,72798000
AMZN,8/13/18,94.925003,96.25,94.683502,94.809998,94.809998,110630000
AMZN,8/14/18,95.969498,96.050499,95,95.982498,95.982498,79722000
AMZN,8/15/18,95.477501,95.810501,93.489502,94.130997,94.130997,154014000
AMZN,8/16/18,95.196999,95.25,94.177498,94.325996,94.325996,79142000
AMZN,8/17/18,94.290001,94.400002,92.777496,94.111,94.111,82086000
AMZN,8/20/18,94.528503,94.587502,93.303001,93.835503,93.835503,57240000
AMZN,8/21/18,94,94.887497,93.720497,94.170998,94.170998,62112000
AMZN,8/22/18,93.832001,95.290001,93.832001,95.245003,95.245003,61610000
AMZN,8/23/18,95.358498,95.974998,95.038002,95.144997,95.144997,71260000
AMZN,8/24/18,95.525497,95.800499,95.126999,95.269501,95.269501,56018000
AMZN,8/27/18,95.75,96.385002,95.463997,96.384003,96.384003,71380000
AMZN,8/28/18,96.886497,97.088997,96.441002,96.640999,96.640999,62014000
AMZN,8/29/18,97.672501,99.934502,97.446999,99.904999,99.904999,130636000
AMZN,8/30/18,99.871002,101.278503,99.345001,100.119003,100.119003,145546000
AMZN,8/31/18,100.349998,101.119003,100.237,100.635498,100.635498,84088000
